Timestamp,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER
2026-01-13 18:23:51,0.0,0.0,0.0,0.0,0.0003996193,0.000334611,0.008656573,0.0284179
2026-01-13 18:25:02,0.0,0.0,0.0,0.0,0.0004046219,0.0003375794,0.008521916,0.02894206
2026-01-13 18:26:13,0.0,0.0,0.0,0.0,0.0003917792,0.0003126255,0.008602454,0.028556
2026-01-13 18:27:25,0.0,0.0,0.0,0.0,0.0003784412,0.0003126844,0.008640497,0.02858411
2026-01-13 18:28:36,0.0,0.0,0.0,0.0,0.0003738175,0.0003259091,0.008590503,0.02850324
2026-01-13 18:29:47,0.0,0.0,0.0,0.0,0.0003958171,0.0003308192,0.008485699,0.0293406
2026-01-13 18:30:58,0.0,0.0,0.0,0.0,0.0003984996,0.000328961,0.00848893,0.02884523
2026-01-13 18:32:09,0.0,0.0,0.0,0.0,0.0003783464,0.0003138953,0.008502224,0.02865332
2026-01-13 18:33:19,0.0,0.0,0.0,0.0,0.0003957868,0.0003329753,0.00851711,0.02909188
2026-01-13 18:34:30,0.0,0.0,0.0,0.0,0.0003693319,0.0003231984,0.008489378,0.02892421
2026-01-13 18:35:41,0.0,0.0,0.0,0.0,0.0003828125,0.0003179369,0.008573184,0.02882386
2026-01-13 18:36:52,0.0,0.0,0.0,0.0,0.0003833816,0.0003331647,0.008642829,0.02864941
2026-01-13 18:38:03,0.0,0.0,0.0,0.0,0.0004038451,0.0003187122,0.008525275,0.02855168
2026-01-13 18:39:15,0.0,0.0,0.0,0.0,0.000392873,0.0003267557,0.008639649,0.02848739
2026-01-13 18:40:26,0.0,0.0,0.0,0.0,0.0003995232,0.0003352822,0.008507174,0.02842172
2026-01-13 18:41:37,0.0,0.0,0.0,0.0,0.0003887414,0.0003377415,0.008551097,0.02844002
2026-01-13 18:42:48,0.0,0.0,0.0,0.0,0.0003999311,0.0003331802,0.00851135,0.02845071
2026-01-13 18:43:59,0.0,0.0,0.0,0.0,0.0003849304,0.0003287719,0.008518582,0.0284848
2026-01-13 18:45:10,0.0,0.0,0.0,0.0,0.000400018,0.0003285508,0.008616728,0.02818898
2026-01-13 18:46:21,0.0,0.0,0.0,0.0,0.0003965018,0.0003365097,0.008463387,0.02846954
2026-01-13 18:47:33,0.0,0.0,0.0,0.0,0.0003859757,0.0003294508,0.008518928,0.02810676
2026-01-13 18:48:43,0.0,0.0,0.0,0.0,0.0003900853,0.0003220037,0.008498586,0.02843405
2026-01-13 18:49:55,0.0,0.0,0.0,0.0,0.0003767012,0.0003325645,0.008598405,0.02862354
2026-01-13 18:51:05,0.0,0.0,0.0,0.0,0.000412397,0.0003305135,0.008399746,0.02896398
2026-01-13 18:52:16,0.0,0.0,0.0,0.0,0.000411188,0.0003431232,0.008463676,0.02910305
2026-01-13 18:53:27,0.0,0.0,0.0,0.0,0.000414094,0.0003430875,0.008362718,0.02917362
2026-01-13 18:54:38,0.0,0.0,0.0,0.0,0.0003982411,0.0003284431,0.008615857,0.02836078
2026-01-13 18:55:49,0.0,0.0,0.0,0.0,0.0004092764,0.0003283687,0.008532997,0.02852962
2026-01-13 18:57:00,0.0,0.0,0.0,0.0,0.0003881828,0.000341329,0.008554245,0.0283062
2026-01-13 18:58:10,0.0,0.0,0.0,0.0,0.0003906953,0.000330558,0.00865933,0.02827805
2026-01-13 18:59:21,0.0,0.0,0.0,0.0,0.00038243,0.0003331315,0.008592101,0.02824858
2026-01-13 19:00:33,0.0,0.0,0.0,0.0,0.0003895721,0.0003182195,0.008736522,0.02845924
2026-01-13 19:01:44,0.0,0.0,0.0,0.0,0.0003810633,0.0003302724,0.0086991,0.02808358
2026-01-13 19:02:55,0.0,0.0,0.0,0.0,0.0004007173,0.0003352408,0.008576893,0.0284392
2026-01-13 19:04:06,0.0,0.0,0.0,0.0,0.0003898178,0.0003334122,0.008479469,0.029028
2026-01-13 19:05:17,0.0,0.0,0.0,0.0,0.0004015116,0.0003238312,0.00866622,0.02825843
2026-01-13 19:06:28,0.0,0.0,0.0,0.0,0.0004064222,0.000339288,0.008536434,0.02884612
2026-01-13 19:07:39,0.0,0.0,0.0,0.0,0.0003878056,0.0003353443,0.008423927,0.02876183
2026-01-13 19:08:50,0.0,0.0,0.0,0.0,0.0003983999,0.0003340417,0.008598282,0.02832997
2026-01-13 19:10:01,0.0,0.0,0.0,0.0,0.0003835644,0.0003413046,0.008570559,0.02833234
2026-01-13 19:11:13,0.0,0.0,0.0,0.0,0.0004009537,0.0003358507,0.008534246,0.02910288
2026-01-13 19:12:24,0.0,0.0,0.0,0.0,0.0003940339,0.0003391859,0.008552159,0.02840272
2026-01-13 19:13:35,0.0,0.0,0.0,0.0,0.000391557,0.0003399274,0.008576952,0.02839104
2026-01-13 19:14:46,0.0,0.0,0.0,0.0,0.0004092779,0.0003337795,0.008549649,0.02903022
2026-01-13 19:15:57,0.0,0.0,0.0,0.0,0.0004014581,0.0003385613,0.008516069,0.02857934
2026-01-13 19:17:07,0.0,0.0,0.0,0.0,0.0003916492,0.0003293022,0.008513651,0.02847498
2026-01-13 19:18:18,0.0,0.0,0.0,0.0,0.0004055478,0.0003321012,0.008519826,0.02852878
2026-01-13 19:19:30,0.0,0.0,0.0,0.0,0.0003962284,0.0003385406,0.008441518,0.02857423
2026-01-13 19:20:41,0.0,0.0,0.0,0.0,0.0004177934,0.0003443281,0.008467047,0.02923045
2026-01-13 19:21:52,0.0,0.0,0.0,0.0,0.0003852976,0.0003286355,0.008400941,0.02894876
2026-01-13 19:23:03,0.0,0.0,0.0,0.0,0.0003878283,0.0003332811,0.008492956,0.02898069
2026-01-13 19:24:14,0.0,0.0,0.0,0.0,0.0004043369,0.0003368538,0.008594628,0.02849355
2026-01-13 19:25:24,0.0,0.0,0.0,0.0,0.0004126253,0.0003383991,0.008509544,0.02919937
2026-01-13 19:26:34,0.0,0.0,0.0,0.0,0.000384681,0.0003319009,0.0083929,0.0288639
2026-01-13 19:27:46,0.0,0.0,0.0,0.0,0.000399021,0.000329066,0.008622342,0.02847741
2026-01-13 19:28:57,0.0,0.0,0.0,0.0,0.0003902365,0.0003365762,0.008609504,0.02842242
2026-01-13 19:30:08,0.0,0.0,0.0,0.0,0.0004120331,0.0003478467,0.008493152,0.02900911
2026-01-13 19:31:19,0.0,0.0,0.0,0.0,0.0004068134,0.0003415607,0.008480152,0.02907727
2026-01-13 19:32:30,0.0,0.0,0.0,0.0,0.0004143336,0.0003359984,0.008535678,0.02858203
2026-01-13 19:33:42,0.0,0.0,0.0,0.0,0.000406409,0.0003405145,0.008495046,0.02880305
2026-01-13 19:34:53,0.0,0.0,0.0,0.0,0.0004008494,0.0003461855,0.008505245,0.02860304
2026-01-13 19:36:04,0.0,0.0,0.0,0.0,0.0004006932,0.0003385837,0.008485924,0.02872365
2026-01-13 19:37:15,0.0,0.0,0.0,0.0,0.0003991163,0.0003315138,0.008740705,0.02865092
2026-01-13 19:38:26,0.0,0.0,0.0,0.0,0.0003756833,0.0003211222,0.008678748,0.02802269
2026-01-13 19:39:38,0.0,0.0,0.0,0.0,0.0003707071,0.0003239887,0.008551134,0.02825542
2026-01-13 19:40:48,0.0,0.0,0.0,0.0,0.0003982062,0.0003328166,0.008605467,0.02818434
2026-01-13 19:41:59,0.0,0.0,0.0,0.0,0.0003859658,0.0003385344,0.008640192,0.028235
2026-01-13 19:43:10,0.0,0.0,0.0,0.0,0.0003882312,0.0003271792,0.008764928,0.0280646
2026-01-13 19:44:22,0.0,0.0,0.0,0.0,0.0003843415,0.0003256382,0.008752834,0.02789379
2026-01-13 19:45:32,0.0,0.0,0.0,0.0,0.0003835993,0.0003211914,0.00881912,0.02816654
2026-01-13 19:46:43,0.0,0.0,0.0,0.0,0.0003837253,0.0003208531,0.008797992,0.0281558
2026-01-13 19:47:53,0.0,0.0,0.0,0.0,0.0003873649,0.0003248141,0.008768843,0.02847503
2026-01-13 19:49:04,0.0,0.0,0.0,0.0,0.0003765404,0.0003210525,0.008537446,0.02847204
2026-01-13 19:50:14,0.0,0.0,0.0,0.0,0.0003937233,0.0003212346,0.008710808,0.02819568
2026-01-13 19:51:25,0.0,0.0,0.0,0.0,0.0003752922,0.0003157465,0.008750152,0.02793876
2026-01-13 19:52:37,0.0,0.0,0.0,0.0,0.0003729898,0.0003234149,0.008698905,0.02780048
2026-01-13 19:53:48,0.0,0.0,0.0,0.0,0.0003706315,0.0003278836,0.008771327,0.02796744
2026-01-13 19:54:58,0.0,0.0,0.0,0.0,0.0003642278,0.0003239308,0.008845703,0.0276635
2026-01-13 19:56:09,0.0,0.0,0.0,0.0,0.0003778833,0.0003203771,0.008876525,0.02789461
2026-01-13 19:57:21,0.0,0.0,0.0,0.0,0.0003947996,0.0003196876,0.008805994,0.02818079
2026-01-13 19:58:32,0.0,0.0,0.0,0.0,0.0003778198,0.0003312425,0.008547835,0.02847669
2026-01-13 19:59:43,0.0,0.0,0.0,0.0,0.0003805774,0.0003368084,0.008496867,0.02905789
2026-01-13 20:00:55,0.0,0.0,0.0,0.0,0.0003903204,0.0003288933,0.00866165,0.02850832
2026-01-13 20:02:06,0.0,0.0,0.0,0.0,0.0004016121,0.0003337701,0.008534658,0.02843461
2026-01-13 20:03:17,0.0,0.0,0.0,0.0,0.000405541,0.0003435427,0.008478209,0.02872381
2026-01-13 20:04:29,0.0,0.0,0.0,0.0,0.0003995131,0.0003341938,0.008417194,0.02857674
2026-01-13 20:05:39,0.0,0.0,0.0,0.0,0.0003883439,0.0003470855,0.008394441,0.02897435
2026-01-13 20:06:50,0.0,0.0,0.0,0.0,0.0004043551,0.0003481832,0.008459944,0.02888807
2026-01-13 20:08:00,0.0,0.0,0.0,0.0,0.0003895592,0.0003341428,0.008385392,0.02875108
2026-01-13 20:09:12,0.0,0.0,0.0,0.0,0.0003867058,0.0003394036,0.008381738,0.02914764
2026-01-13 20:10:23,0.0,0.0,0.0,0.0,0.0003890452,0.0003413071,0.008311139,0.02889343
2026-01-13 20:11:33,0.0,0.0,0.0,0.0,0.0003989849,0.0003431423,0.008481162,0.02916587
2026-01-13 20:12:45,0.0,0.0,0.0,0.0,0.0003975864,0.0003468843,0.008386801,0.02900826
2026-01-13 20:13:55,0.0,0.0,0.0,0.0,0.0004270155,0.0003548543,0.008433606,0.02876435
2026-01-13 20:15:06,0.0,0.0,0.0,0.0,0.0003905759,0.000349598,0.008518343,0.02931162
2026-01-13 20:16:17,0.0,0.0,0.0,0.0,0.000394799,0.0003478359,0.0083101,0.02910703
2026-01-13 20:17:28,0.0,0.0,0.0,0.0,0.0003740503,0.0003375026,0.008701173,0.0281315
2026-01-13 20:18:40,0.0,0.0,0.0,0.0,0.000393235,0.0003266534,0.008744889,0.02835059
2026-01-13 20:19:50,0.0,0.0,0.0,0.0,0.0003879991,0.0003272893,0.008720916,0.02836686
2026-01-13 20:21:01,0.0,0.0,0.0,0.0,0.000381473,0.0003293637,0.008684108,0.02839797
2026-01-13 20:22:12,0.0,0.0,0.0,0.0,0.0003615732,0.0003291064,0.008562202,0.02868913
2026-01-13 20:23:23,0.0,0.0,0.0,0.0,0.0003774419,0.0003245604,0.008780409,0.02823309
2026-01-13 20:24:34,0.0,0.0,0.0,0.0,0.0003740836,0.000324445,0.008749234,0.02857172
2026-01-13 20:25:45,0.0,0.0,0.0,0.0,0.000380417,0.0003352984,0.008672458,0.02837993
2026-01-13 20:26:56,0.0,0.0,0.0,0.0,0.0003632898,0.0003185432,0.008585476,0.02851645
2026-01-13 20:28:07,0.0,0.0,0.0,0.0,0.0003601907,0.0003291623,0.008781825,0.02801837
2026-01-13 20:29:18,0.0,0.0,0.0,0.0,0.0004001023,0.0003276998,0.008701868,0.02868433
2026-01-13 20:30:29,0.0,0.0,0.0,0.0,0.0003818509,0.0003315407,0.00868936,0.02830755
2026-01-13 20:31:40,0.0,0.0,0.0,0.0,0.0003923892,0.0003433774,0.008615186,0.02815404
2026-01-13 20:32:51,0.0,0.0,0.0,0.0,0.0003745001,0.0003268144,0.008702931,0.02857025
2026-01-13 20:34:02,0.0,0.0,0.0,0.0,0.0003727858,0.0003418452,0.008643056,0.02824721
2026-01-13 20:35:13,0.0,0.0,0.0,0.0,0.0003932637,0.0003365535,0.008619983,0.02861296
2026-01-13 20:36:24,0.0,0.0,0.0,0.0,0.0003820854,0.0003322346,0.008605214,0.02847375
2026-01-13 20:37:35,0.0,0.0,0.0,0.0,0.0003965796,0.0003484953,0.008640089,0.02891476
2026-01-13 20:38:46,0.0,0.0,0.0,0.0,0.0003724724,0.0003364398,0.008417132,0.02839567
2026-01-13 20:39:58,0.0,0.0,0.0,0.0,0.0003710412,0.0003465466,0.008448678,0.02835909
2026-01-13 20:41:08,0.0,0.0,0.0,0.0,0.0003792547,0.0003438882,0.00845518,0.02827408
2026-01-13 20:42:19,0.0,0.0,0.0,0.0,0.0003844322,0.0003482526,0.008477924,0.02875282
2026-01-13 20:43:30,0.0,0.0,0.0,0.0,0.0003758641,0.0003406712,0.00860232,0.02834491
2026-01-13 20:44:41,0.0,0.0,0.0,0.0,0.0003613897,0.000342453,0.008628326,0.02834163
2026-01-13 20:45:52,0.0,0.0,0.0,0.0,0.0003716436,0.0003422759,0.008609056,0.02861427
2026-01-13 20:47:03,0.0,0.0,0.0,0.0,0.0003723356,0.0003439446,0.008297004,0.02894207
2026-01-13 20:48:14,0.0,0.0,0.0,0.0,0.0003831025,0.0003545784,0.008509628,0.02887732
2026-01-13 20:49:25,0.0,0.0,0.0,0.0,0.0003682926,0.0003478286,0.008524564,0.02878672
2026-01-13 20:50:37,0.0,0.0,0.0,0.0,0.0003850045,0.0003540266,0.008481347,0.02894862
2026-01-13 20:51:48,0.0,0.0,0.0,0.0,0.0003692925,0.0003433482,0.008408992,0.02853393
2026-01-13 20:52:59,0.0,0.0,0.0,0.0,0.0003708625,0.0003470212,0.008592522,0.02904289
2026-01-13 20:54:10,0.0,0.0,0.0,0.0,0.000361053,0.0003418477,0.008489263,0.02854182
2026-01-13 20:55:21,0.0,0.0,0.0,0.0,0.0003838484,0.0003529427,0.008500205,0.02897985
2026-01-13 20:56:32,0.0,0.0,0.0,0.0,0.0003509638,0.0003324946,0.008608133,0.02866993
2026-01-13 20:57:44,0.0,0.0,0.0,0.0,0.0003593026,0.0003368727,0.008607504,0.02845231
2026-01-13 20:58:55,0.0,0.0,0.0,0.0,0.000362569,0.0003320528,0.008674868,0.02841805
2026-01-13 21:00:06,0.0,0.0,0.0,0.0,0.0003953174,0.0003510319,0.008384306,0.02888273
2026-01-13 21:01:17,0.0,0.0,0.0,0.0,0.0004127379,0.0003464703,0.008387598,0.02882875
2026-01-13 21:02:28,0.0,0.0,0.0,0.0,0.0004096502,0.0003214714,0.008489866,0.02882905
2026-01-13 21:03:41,0.0,0.0,0.0,0.0,0.0003834548,0.0003219368,0.008458355,0.02874128
2026-01-13 21:04:51,0.0,0.0,0.0,0.0,0.000309599,0.0002775994,0.009719064,0.02643038
2026-01-13 21:06:02,0.0,0.0,0.0,0.0,0.0002939891,0.0002670354,0.009859607,0.02597084
2026-01-13 21:07:12,0.0,0.0,0.0,0.0,0.0003071864,0.0002684518,0.01006395,0.02572955
2026-01-13 21:08:23,0.0,0.0,0.0,0.0,0.000299555,0.0002688894,0.0100248,0.02584142
2026-01-13 21:09:35,0.0,0.0,0.0,0.0,0.000297295,0.0002595005,0.01002041,0.0259355
2026-01-13 21:10:46,0.0,0.0,0.0,0.0,0.0002880291,0.0002696832,0.0100394,0.02545571
2026-01-13 21:11:57,0.0,0.0,0.0,0.0,0.0002846931,0.0002599024,0.01014863,0.02579055
2026-01-13 21:13:08,0.0,0.0,0.0,0.0,0.0002990493,0.0002678449,0.00997986,0.025701
2026-01-13 21:14:19,0.0,0.0,0.0,0.0,0.0002982849,0.0002630558,0.01016503,0.02547551
2026-01-13 21:15:29,0.0,0.0,0.0,0.0,0.0003080072,0.0002706257,0.01005173,0.02583503
2026-01-13 21:16:40,0.0,0.0,0.0,0.0,0.0002833263,0.0002625551,0.01000455,0.02554067
2026-01-13 21:17:51,0.0,0.0,0.0,0.0,0.0002900356,0.0002675003,0.01008269,0.02559008
2026-01-13 21:19:02,0.0,0.0,0.0,0.0,0.0003074713,0.0002638168,0.009750858,0.02614165
2026-01-13 21:20:13,0.0,0.0,0.0,0.0,0.0003082241,0.0002652917,0.009797251,0.02568167
2026-01-13 21:21:24,0.0,0.0,0.0,0.0,0.0003095861,0.0002736552,0.009924917,0.02580202
2026-01-13 21:22:35,0.0,0.0,0.0,0.0,0.0003162453,0.0002623319,0.009817089,0.02623402
2026-01-13 21:23:46,0.0,0.0,0.0,0.0,0.0003087419,0.0002715531,0.009984934,0.02559341
2026-01-13 21:24:57,0.0,0.0,0.0,0.0,0.0003010428,0.0002737308,0.01000639,0.02578034
2026-01-13 21:26:08,0.0,0.0,0.0,0.0,0.0003056678,0.0002761609,0.00976578,0.02605273
2026-01-13 21:27:20,0.0,0.0,0.0,0.0,0.0002969785,0.0002664925,0.009819575,0.02576751
2026-01-13 21:28:30,0.0,0.0,0.0,0.0,0.0003261313,0.0002674866,0.01006315,0.02575068
2026-01-13 21:29:40,0.0,0.0,0.0,0.0,0.00031424,0.0002603927,0.01000254,0.0256115
2026-01-13 21:30:51,0.0,0.0,0.0,0.0,0.0003061605,0.0002658921,0.009943042,0.02512937
2026-01-13 21:32:02,0.0,0.0,0.0,0.0,0.0003035227,0.0002575355,0.01010231,0.02553367
2026-01-13 21:33:13,0.0,0.0,0.0,0.0,0.0002992287,0.0002627359,0.01017113,0.02569027
2026-01-13 21:34:24,0.0,0.0,0.0,0.0,0.000291988,0.0002638272,0.009842004,0.02576811
2026-01-13 21:35:35,0.0,0.0,0.0,0.0,0.0002881704,0.0002697441,0.01010357,0.0253503
2026-01-13 21:36:46,0.0,0.0,0.0,0.0,0.0002851331,0.0002621804,0.01017507,0.02529793
2026-01-13 21:37:57,0.0,0.0,0.0,0.0,0.0003039973,0.0002619357,0.0106332,0.02476635
2026-01-13 21:39:08,0.0,0.0,0.0,0.0,0.0003049814,0.0002657647,0.01015724,0.02472089
2026-01-13 21:40:19,0.0,0.0,0.0,0.0,0.0002954984,0.000257594,0.0104123,0.02502432
2026-01-13 21:41:30,0.0,0.0,0.0,0.0,0.0003267143,0.0002757187,0.009883114,0.02547675
2026-01-13 21:42:41,0.0,0.0,0.0,0.0,0.0003045173,0.0002715441,0.00984735,0.0253124
2026-01-13 21:43:52,0.0,0.0,0.0,0.0,0.0003108809,0.000280216,0.009892434,0.02527554
2026-01-13 21:45:03,0.0,0.0,0.0,0.0,0.0003290456,0.000280808,0.009828616,0.02576466
2026-01-13 21:46:14,0.0,0.0,0.0,0.0,0.0003166323,0.0002745048,0.009900685,0.02523151
2026-01-13 21:47:25,0.0,0.0,0.0,0.0,0.000308565,0.0002801745,0.009934111,0.02518448
2026-01-13 21:48:36,0.0,0.0,0.0,0.0,0.000329027,0.0002771427,0.009862801,0.02559121
2026-01-13 21:49:47,0.0,0.0,0.0,0.0,0.0003201863,0.0002755063,0.009760864,0.02556584
2026-01-13 21:50:58,0.0,0.0,0.0,0.0,0.0003486903,0.0002938539,0.009458233,0.02591328
2026-01-13 21:52:09,0.0,0.0,0.0,0.0,0.0003758775,0.0003153843,0.009199612,0.02715275
2026-01-13 21:53:20,0.0,0.0,0.0,0.0,0.000354812,0.0003158999,0.00899684,0.02737891
2026-01-13 21:54:31,0.0,0.0,0.0,0.0,0.0003810748,0.0003289258,0.009174886,0.02690526
2026-01-13 21:55:42,0.0,0.0,0.0,0.0,0.0003715552,0.0003150594,0.009302204,0.02713492
2026-01-13 21:56:53,0.0,0.0,0.0,0.0,0.0003620895,0.0003039746,0.009057567,0.02679832
2026-01-13 21:58:04,0.0,0.0,0.0,0.0,0.0003737664,0.0003194124,0.009147563,0.02710828
2026-01-13 21:59:15,0.0,0.0,0.0,0.0,0.000377652,0.0003217728,0.009090598,0.02697098
2026-01-13 22:00:26,0.0,0.0,0.0,0.0,0.0003548709,0.0003236506,0.009079646,0.0267994
2026-01-13 22:01:37,0.0,0.0,0.0,0.0,0.0003558399,0.0003184048,0.009201168,0.02677997
2026-01-13 22:02:47,0.0,0.0,0.0,0.0,0.0003715722,0.0003193982,0.009078705,0.02713142
2026-01-13 22:03:58,0.0,0.0,0.0,0.0,0.0003656285,0.0003074842,0.008974766,0.0272158
2026-01-13 22:05:09,0.0,0.0,0.0,0.0,0.0003836099,0.0003178327,0.009006216,0.02721816
2026-01-13 22:06:20,0.0,0.0,0.0,0.0,0.0003742733,0.0003221849,0.009146262,0.02737494
2026-01-13 22:07:30,0.0,0.0,0.0,0.0,0.000379845,0.000325671,0.009084395,0.02740988
2026-01-13 22:08:42,0.0,0.0,0.0,0.0,0.0003826521,0.00032641,0.008977241,0.02740676
2026-01-13 22:09:52,0.0,0.0,0.0,0.0,0.0003623298,0.0003271472,0.008986044,0.02729743
2026-01-13 22:11:03,0.0,0.0,0.0,0.0,0.0003547855,0.0003125249,0.009033692,0.02668093
2026-01-13 22:12:14,0.0,0.0,0.0,0.0,0.0003577469,0.0003241782,0.009183553,0.02696482
2026-01-13 22:13:25,0.0,0.0,0.0,0.0,0.0003761081,0.0003203483,0.008985945,0.02715593
2026-01-13 22:14:37,0.0,0.0,0.0,0.0,0.0003713851,0.0003176164,0.009130893,0.02719936
2026-01-13 22:15:47,0.0,0.0,0.0,0.0,0.0003684823,0.0003289227,0.009030504,0.0268163
2026-01-13 22:16:57,0.0,0.0,0.0,0.0,0.0003927792,0.0003259461,0.008747095,0.02796869
2026-01-13 22:18:08,0.0,0.0,0.0,0.0,0.0004068403,0.0003446607,0.008709405,0.02812839
2026-01-13 22:19:19,0.0,0.0,0.0,0.0,0.0004084831,0.0003452966,0.008728185,0.02803145
2026-01-13 22:20:29,0.0,0.0,0.0,0.0,0.0003964845,0.0003431701,0.008875051,0.02794399
2026-01-13 22:21:41,0.0,0.0,0.0,0.0,0.0004065365,0.00033154,0.008698333,0.02789059
2026-01-13 22:22:51,0.0,0.0,0.0,0.0,0.0003916658,0.0003429176,0.008618549,0.02813846
2026-01-13 22:24:01,0.0,0.0,0.0,0.0,0.0004079948,0.0003520878,0.008455155,0.02843048
2026-01-13 22:25:13,0.0,0.0,0.0,0.0,0.0004081116,0.0003591109,0.008354061,0.02862606
2026-01-13 22:26:24,0.0,0.0,0.0,0.0,0.0003944511,0.0003487296,0.008402891,0.02855873
2026-01-13 22:27:34,0.0,0.0,0.0,0.0,0.0004369091,0.0003625324,0.008503628,0.02855315
2026-01-13 22:28:46,0.0,0.0,0.0,0.0,0.0004087084,0.0003562805,0.008227498,0.02885064
2026-01-13 22:29:56,0.0,0.0,0.0,0.0,0.0004084151,0.0003525761,0.008254607,0.02841635
2026-01-13 22:31:07,0.0,0.0,0.0,0.0,0.0004258561,0.0003610802,0.00837562,0.0289419
2026-01-13 22:32:19,0.0,0.0,0.0,0.0,0.0004321781,0.000349564,0.008450163,0.02856133
2026-01-13 22:33:30,0.0,0.0,0.0,0.0,0.0004280699,0.0003582792,0.008444889,0.02891565
2026-01-13 22:34:41,0.0,0.0,0.0,0.0,0.0004054952,0.0003557108,0.008370907,0.02892459
2026-01-13 22:35:52,0.0,0.0,0.0,0.0,0.0004259491,0.0003504287,0.008411348,0.02847381
2026-01-13 22:37:03,0.0,0.0,0.0,0.0,0.0004300752,0.0003473502,0.008520748,0.02842536
2026-01-13 22:38:15,0.0,0.0,0.0,0.0,0.0004410545,0.0003660782,0.008351296,0.02866034
2026-01-13 22:39:25,0.0,0.0,0.0,0.0,0.0004253133,0.0003466569,0.008469191,0.02867679
2026-01-13 22:40:36,0.0,0.0,0.0,0.0,0.0004360427,0.0003580237,0.008540643,0.02900223
2026-01-13 22:41:47,0.0,0.0,0.0,0.0,0.0004392271,0.0003597312,0.008413756,0.02908164
2026-01-13 22:42:58,0.0,0.0,0.0,0.0,0.000427748,0.0003518384,0.008430476,0.02916409
2026-01-13 22:44:10,0.0,0.0,0.0,0.0,0.0004244318,0.0003497757,0.008416005,0.02863878
2026-01-13 22:45:21,0.0,0.0,0.0,0.0,0.0004167322,0.000351601,0.008375419,0.02894581
2026-01-13 22:46:32,0.0,0.0,0.0,0.0,0.0004105081,0.0003365986,0.008675281,0.02829021
2026-01-13 22:47:43,0.0,0.0,0.0,0.0,0.0003913401,0.0003370566,0.008618443,0.02824593
2026-01-13 22:48:54,0.0,0.0,0.0,0.0,0.0003971345,0.0003342399,0.008721701,0.02808117
2026-01-13 22:50:05,0.0,0.0,0.0,0.0,0.0004138271,0.0003448119,0.00858306,0.0282705
2026-01-13 22:51:16,0.0,0.0,0.0,0.0,0.0003896159,0.0003447429,0.008561471,0.02826581
2026-01-13 22:52:28,0.0,0.0,0.0,0.0,0.0004046252,0.0003302002,0.008607516,0.0285394
2026-01-13 22:53:39,0.0,0.0,0.0,0.0,0.0004003589,0.0003571401,0.008650128,0.02823447
2026-01-13 22:54:50,0.0,0.0,0.0,0.0,0.0004126453,0.0003456811,0.008653129,0.0279562
2026-01-13 22:56:01,0.0,0.0,0.0,0.0,0.0003976258,0.0003286861,0.008455172,0.0282305
2026-01-13 22:57:12,0.0,0.0,0.0,0.0,0.0003926333,0.0003275244,0.008748971,0.028157
2026-01-13 22:58:23,0.0,0.0,0.0,0.0,0.0003958843,0.0003251955,0.008670314,0.02816614
2026-01-13 22:59:34,0.0,0.0,0.0,0.0,0.0003792819,0.0003358921,0.008666767,0.02832296
2026-01-13 23:00:45,0.0,0.0,0.0,0.0,0.0003934398,0.0003325675,0.008784171,0.02780831
Timestamp,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER
2026-01-19 17:06:04,0.0,0.0,0.0,0.0,0.000326609,0.0002217092,0.00994386,0.02531018
2026-01-19 17:07:07,0.0,0.0,0.0,0.0,0.0003685533,0.0002568318,0.009448813,0.02697026
2026-01-19 17:08:10,0.0,0.0,0.0,0.0,0.0003633533,0.0002452538,0.00936076,0.02697788
2026-01-19 17:09:14,0.0,0.0,0.0,0.0,0.0003556359,0.0002542392,0.009204083,0.02731341
2026-01-19 17:10:17,0.0,0.0,0.0,0.0,0.0003533184,0.0002472532,0.009614547,0.02684872
2026-01-19 17:11:21,0.0,0.0,0.0,0.0,0.0003684101,0.0002435705,0.009281348,0.02682508
2026-01-19 17:12:24,0.0,0.0,0.0,0.0,0.0003770254,0.0002595436,0.009468284,0.02645068
2026-01-19 17:13:28,0.0,0.0,0.0,0.0,0.0003932517,0.0002561809,0.009194816,0.02731622
2026-01-19 17:14:39,0.0,0.0,0.0,0.0,0.0003600606,0.0002420524,0.009427656,0.02698234
2026-01-19 17:15:50,0.0,0.0,0.0,0.0,0.0003733496,0.0002563862,0.009258649,0.02720459
2026-01-19 17:17:01,0.0,0.0,0.0,0.0,0.0003736074,0.000260293,0.00931226,0.02691055
2026-01-19 17:18:12,0.0,0.0,0.0,0.0,0.0003764038,0.0002607513,0.009186623,0.02710221
2026-01-19 17:19:23,0.0,0.0,0.0,0.0,0.0003974609,0.0002508919,0.009201236,0.02739738
2026-01-19 17:20:34,0.0,0.0,0.0,0.0,0.0003787989,0.000263871,0.009206165,0.02754254
2026-01-19 17:21:45,0.0,0.0,0.0,0.0,0.0003908692,0.0002509214,0.009231255,0.027411
2026-01-19 17:22:56,0.0,0.0,0.0,0.0,0.0003802779,0.0002615094,0.009245436,0.02685978
