time,source_wireless_row,target_wireless_row,split,traffic_5g,traffic_wifi,traffic_lifi,total_wireless_traffic,wifi_signal_mean,lifi_signal,wifi_inactivity_mean,traffic_fluctuation,active_5g,active_wifi,active_lifi,signal_quality,wireless_load_score,link_stability_score,access_diversity_score,congestion_risk,semantic_confidence,dominant_cpe,dominant_rat,original_optical_timestamp,source_optical_row,ber_mean,ber_max,ber_min,ber_std,q_factor_mean,q_factor_min,q_factor_max,ber,q_factor,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER,target_optical_timestamp,target_optical_row,q_threshold_train,ber_threshold_train,optical_risk,wireless_risk,service_risk,degradation_class,service_risk_next,degradation_class_next
2024-10-19 15:40:00,2293,2294,test,54.7986,569.0232100000001,60.731,684.55281,111.25,-51.2,42.8475,126.23326027444233,1.0,1.0,1.0,0.762801556420233,0.47676415712389314,0.7759915144392986,1.0,0.35799991032524414,0.7086670173378358,CPE1,WiFi,2026-01-13 19:23:03,16875,0.0047743444255,0.02898069,1e-12,0.010211458997682882,4.898156505358911,1.8959899006000882,7.034483825301131,0.02898069,1.8959899006000882,1e-12,1e-12,1e-12,1e-12,0.0003878283,0.0003332811,0.008492956,0.02898069,2026-01-13 19:31:19,16882,1.8972261879547039,0.028899046,1,0,1,2,1,2
2024-10-19 15:40:30,2294,2295,test,12.6199,499.8894999999999,32.973000000000006,545.4823999999999,111.25,-51.2,67.0825,83.89863320252417,0.0,1.0,1.0,0.762801556420233,0.3773705303461765,0.7946176266490479,0.6666666666666666,0.3631584789297348,0.8063708487047692,CPE2,WiFi,2026-01-13 19:31:19,16882,0.004788224513,0.02907727,1e-12,0.010241833105699774,4.895551967016124,1.8945311782338419,7.034483825301131,0.02907727,1.8945311782338419,1e-12,1e-12,1e-12,1e-12,0.0004068134,0.0003415607,0.008480152,0.02907727,2026-01-13 19:39:38,16889,1.8972261879547039,0.028899046,1,0,1,2,0,0
2024-10-19 15:41:00,2295,2296,test,13.168,565.1025300000001,33.87,612.1405300000001,111.0,-51.2,4.375,80.99516610972577,0.0,1.0,1.0,0.7600778210116726,0.4250110981342526,0.8229133129740716,0.6666666666666666,0.32675482490309266,0.8130717429569447,CPE2,WiFi,2026-01-13 19:39:38,16889,0.0046876562255,0.02825542,1e-12,0.00997095838198059,4.901749313702363,1.9070752787352856,7.034483825301131,0.02825542,1.9070752787352856,1e-12,1e-12,1e-12,1e-12,0.0003707071,0.0003239887,0.008551134,0.02825542,2026-01-13 19:49:04,16897,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:41:30,2296,2297,test,15.909199999999998,402.29131,30.16,448.36051000000003,111.25,-51.0,27.76,117.57077187075069,1.0,1.0,1.0,0.7928015564202334,0.3079575122454431,0.803641116155328,1.0,0.26249801076608265,0.7286591222588147,CPE2,WiFi,2026-01-13 19:49:04,16897,0.004713384863000001,0.02847204,1e-12,0.010043206150080078,4.901178704796601,1.903739801898966,7.034483825301131,0.02847204,1.903739801898966,1e-12,1e-12,1e-12,1e-12,0.0003765404,0.0003210525,0.008537446,0.02847204,2026-01-13 19:57:21,16904,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:42:00,2297,2298,test,39.848150000000004,482.7528700000001,30.6354,553.2364200000001,111.25,-51.2,39.123250000000006,87.41954940318846,1.0,1.0,1.0,0.762801556420233,0.382912328705058,0.8045068884882224,1.0,0.2856868199096643,0.7982449473677287,CPE2,WiFi,2026-01-13 19:57:21,16904,0.0047126589005,0.02818079,1e-12,0.0099591113411517,4.898824091625766,1.9082293481912722,7.034483825301131,0.02818079,1.9082293481912722,1e-12,1e-12,1e-12,1e-12,0.0003947996,0.0003196876,0.008805994,0.02818079,2026-01-13 20:05:39,16911,1.8972261879547039,0.028899046,0,0,0,0,1,3
2024-10-19 15:42:30,2298,2299,test,101.135,330.1242,6.2136000000000005,437.47279999999995,111.25,-52.7,70.58500000000001,74.47257408029449,1.0,0.0,0.0,0.537801556420233,0.30017606553651327,0.6870997031471068,0.3333333333333333,0.4259732285264684,0.828125193897619,CPE1,WiFi,2026-01-13 20:05:39,16911,0.0047630275505,0.02897435,1e-12,0.010203356768236214,4.8972703365718795,1.896085799744991,7.034483825301131,0.02897435,1.896085799744991,1e-12,1e-12,1e-12,1e-12,0.0003883439,0.0003470855,0.008394441,0.02897435,2026-01-13 20:15:06,16919,1.8972261879547039,0.028899046,1,1,1,3,1,2
2024-10-19 15:43:00,2299,2300,test,117.639,520.8901,169.423,807.9521,111.0,-52.5,55.825,150.84833300094155,1.0,1.0,1.0,0.5650778210116731,0.564957633902276,0.6543652668010628,1.0,0.4686641842159699,0.6518580389412838,CPE3,WiFi,2026-01-13 20:15:06,16919,0.004821267113,0.02931162,1e-12,0.010323697221068975,4.8955176605366075,1.8910082720854071,7.034483825301131,0.02931162,1.8910082720854071,1e-12,1e-12,1e-12,1e-12,0.0003905759,0.000349598,0.008518343,0.02931162,2026-01-13 20:23:23,16926,1.8972261879547039,0.028899046,1,0,1,2,0,0
2024-10-19 15:43:30,2300,2301,test,71.65204999999999,533.69678,205.7,811.04883,111.25,-52.4,41.0325,186.21741480721346,1.0,1.0,1.0,0.5828015564202336,0.5671708669390619,0.6452606139723063,1.0,0.48133105264741655,0.570229947626514,CPE3,WiFi,2026-01-13 20:23:23,16926,0.004714437663,0.02823309,1e-12,0.009975995297069013,4.899893491955551,1.9074203209154632,7.034483825301131,0.02823309,1.9074203209154632,1e-12,1e-12,1e-12,1e-12,0.0003774419,0.0003245604,0.008780409,0.02823309,2026-01-13 20:32:51,16934,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:44:00,2301,2302,test,89.726,502.32439000000005,74.9371,666.9874900000001,111.0,-53.0,9.0875,162.452004229881,1.0,1.0,1.0,0.4900778210116731,0.46421022231985287,0.6294374814863595,1.0,0.3971444457513795,0.6250779958558997,CPE3,WiFi,2026-01-13 20:32:51,16934,0.004746811938,0.02857025,1e-12,0.010085275422489489,4.899687553345867,1.902234533635821,7.034483825301131,0.02857025,1.902234533635821,1e-12,1e-12,1e-12,1e-12,0.0003745001,0.0003268144,0.008702931,0.02857025,2026-01-13 20:41:08,16941,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:44:30,2302,2303,test,118.88057699999999,538.72257,100.10799999999999,757.711147,110.75,-53.0,12.674999999999999,155.9290989763443,1.0,1.0,1.0,0.4873540856031128,0.5290504230769194,0.6310101629822201,1.0,0.42720899041357013,0.6401321696846042,CPE4,WiFi,2026-01-13 20:41:08,16941,0.0046815503629999995,0.02827408,1e-12,0.009970244670231289,4.899410872398466,1.9067871192721444,7.034483825301131,0.02827408,1.9067871192721444,1e-12,1e-12,1e-12,1e-12,0.0003792547,0.0003438882,0.00845518,0.02827408,2026-01-13 20:49:25,16948,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:45:00,2303,2304,test,97.70557500000001,480.75167000000005,72.80569999999999,651.2629450000001,110.75,-53.0,12.674999999999999,76.12346083228624,1.0,1.0,1.0,0.4873540856031128,0.4529718894711943,0.6862650487624453,1.0,0.3290533044953561,0.8243151222853548,CPE1,WiFi,2026-01-13 20:49:25,16948,0.0047534256505,0.02878672,1e-12,0.010147762741497245,4.898673153527036,1.8989318272489701,7.034483825301131,0.02878672,1.8989318272489701,1e-12,1e-12,1e-12,1e-12,0.0003682926,0.0003478286,0.008524564,0.02878672,2026-01-13 20:58:55,16956,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 15:45:30,2304,2305,test,12.97638,564.788264,912.6978,1490.462444,111.5,-53.3,83.25,349.9881063158055,0.0,1.0,1.0,0.45052529182879425,1.0,0.44711947118094597,0.6666666666666666,0.8667348048387908,0.19226455303784862,CPE1,LiFi,2026-01-13 20:58:55,16956,0.0047234424755,0.02841805,1e-12,0.010032755962395038,4.900699234637086,1.904569149555597,7.034483825301131,0.02841805,1.904569149555597,1e-12,1e-12,1e-12,1e-12,0.000362569,0.0003320528,0.008674868,0.02841805,2026-01-13 21:07:12,16963,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 15:46:00,2305,2306,test,5.011944,538.0110219999999,210.02075000000002,753.0437159999999,112.25,-53.2,104.125,353.60102445427725,0.0,1.0,1.0,0.47369649805447434,0.5257146099817775,0.44699996731122205,0.6666666666666666,0.7313270558760766,0.18392632098152017,CPE1,WiFi,2026-01-13 21:07:12,16963,0.0045461422755,0.02572955,1e-12,0.009243684994521252,4.912043231536872,1.947631264641816,7.034483825301131,0.02572955,1.947631264641816,1e-12,1e-12,1e-12,1e-12,0.0003071864,0.0002684518,0.01006395,0.02572955,2026-01-13 21:15:29,16970,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 15:46:30,2306,2307,test,32.898,287.69,72.48,393.06800000000004,111.25,-52.6,66.55,408.6664476598309,1.0,0.0,1.0,0.5528015564202332,0.2684399534596226,0.46499349597871553,0.6666666666666666,0.6136455807176322,0.056841161736240875,CPE3,WiFi,2026-01-13 21:15:29,16970,0.004558174113,0.02583503,1e-12,0.009276995725550422,4.9115183475515485,1.9458724753362449,7.034483825301131,0.02583503,1.9458724753362449,1e-12,1e-12,1e-12,1e-12,0.0003080072,0.0002706257,0.01005173,0.02583503,2026-01-13 21:24:57,16978,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:47:00,2307,2308,test,52.147999999999996,331.5400000000001,64.75,448.4380000000001,111.5,-52.6,5.0625,440.55230084833954,1.0,0.0,1.0,0.5555252918287936,0.30801289435109025,0.47641241169009263,0.6666666666666666,0.5934390350073887,0.0,CPE3,WiFi,2026-01-13 21:24:57,16978,0.0045451879505,0.02578034,1e-12,0.009255496117157612,4.912236344305127,1.946783632828878,7.034483825301131,0.02578034,1.946783632828878,1e-12,1e-12,1e-12,1e-12,0.0003010428,0.0002737308,0.01000639,0.02578034,2026-01-13 21:33:13,16985,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 15:47:30,2308,2309,test,38.84,165.57799999999997,7.2667,211.68469999999996,111.75,-53.0,6.125,503.8155918877609,1.0,0.0,0.0,0.4982490272373541,0.13880530275347605,0.4473058307859408,0.3333333333333333,0.5874964311597461,0.0,CPE3,WiFi,2026-01-13 21:33:13,16985,0.0045529205755,0.02569027,1e-12,0.009240962689362763,4.913241791809286,1.9482877675375947,7.034483825301131,0.02569027,1.9482877675375947,1e-12,1e-12,1e-12,1e-12,0.0002992287,0.0002627359,0.01017113,0.02569027,2026-01-13 21:41:30,16992,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 15:48:00,2309,2310,test,29.23815,390.9934929,107.62005,527.8516929,112.0,-53.0,53.875,197.81314404924066,1.0,1.0,1.0,0.5009727626459144,0.36476986337953266,0.5906555370527704,1.0,0.41863558744581386,0.5434682338049894,CPE1,WiFi,2026-01-13 21:41:30,16992,0.0044952871255,0.02547675,1e-12,0.009143792939236053,4.9104264168980905,1.9518711860719087,7.034483825301131,0.02547675,1.9518711860719087,1e-12,1e-12,1e-12,1e-12,0.0003267143,0.0002757187,0.009883114,0.02547675,2026-01-13 21:50:58,17000,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 15:48:30,2310,2311,test,1.14855,292.5843100000001,121.41909000000001,415.15195000000006,112.25,-53.0,137.035,116.65085195048017,0.0,0.0,1.0,0.5036964980544747,0.2842233532790217,0.611546948681678,0.3333333333333333,0.5250283440803332,0.7307821999136268,CPE1,WiFi,2026-01-13 21:50:58,17000,0.0045017571505,0.02591328,1e-12,0.009250773306238667,4.907188943199959,1.9445716014268022,7.034483825301131,0.02591328,1.9445716014268022,1e-12,1e-12,1e-12,1e-12,0.0003486903,0.0002938539,0.009458233,0.02591328,2026-01-13 21:59:15,17007,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 15:49:00,2311,2312,test,0.001203,292.49631000000005,121.61949,414.117003,112.25,-53.0,137.035,116.7522507303613,0.0,0.0,1.0,0.5036964980544747,0.28348367662276736,0.6114767433912891,0.3333333333333333,0.5247440431974985,0.7305481822789968,CPE1,WiFi,2026-01-13 21:59:15,17007,0.0045951253505,0.02697098,1e-12,0.009572262585433765,4.901048122833533,1.927302357315521,7.034483825301131,0.02697098,1.927302357315521,1e-12,1e-12,1e-12,1e-12,0.000377652,0.0003217728,0.009090598,0.02697098,2026-01-13 22:07:30,17014,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 15:49:30,2312,2313,test,55.8649,346.7241000000001,389.2817,791.8707,113.0,-52.5,84.1175,212.0039990514715,1.0,0.0,1.0,0.5868677042801557,0.5534642567729273,0.6104440104362371,0.6666666666666666,0.603183985500414,0.5107172448394984,CPE2,LiFi,2026-01-13 22:07:30,17014,0.004649973875500001,0.02740988,1e-12,0.00971817179758791,4.899594732714512,1.9203020309130547,7.034483825301131,0.02740988,1.9203020309130547,1e-12,1e-12,1e-12,1e-12,0.000379845,0.000325671,0.009084395,0.02740988,2026-01-13 22:16:57,17022,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 15:50:00,2313,2314,test,44.8529,264.81820000000005,10.803999999999998,320.4751,111.75,-52.4,23.725,182.05907915646637,1.0,0.0,0.0,0.5882490272373543,0.21655780534981192,0.658494201010623,0.3333333333333333,0.4184154966468363,0.57982694548119,CPE2,WiFi,2026-01-13 22:16:57,17022,0.004679313788,0.02796869,1e-12,0.009883984068052775,4.899062114596491,1.9115231866759608,7.034483825301131,0.02796869,1.9115231866759608,1e-12,1e-12,1e-12,1e-12,0.0003927792,0.0003259461,0.008747095,0.02796869,2026-01-13 22:25:13,17029,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 15:50:30,2314,2315,test,15.727,199.80379999999997,4.918700000000001,220.44949999999997,112.25,-52.0,63.825,216.39151105759728,1.0,0.0,0.0,0.6536964980544747,0.14506950561288612,0.6497674508521025,0.3333333333333333,0.4384798797468323,0.500591332251709,CPE2,WiFi,2026-01-13 22:25:13,17029,0.004718417938,0.02862606,1e-12,0.010081308158672047,4.895268230243142,1.9013810486457097,7.034483825301131,0.02862606,1.9013810486457097,1e-12,1e-12,1e-12,1e-12,0.0004081116,0.0003591109,0.008354061,0.02862606,2026-01-13 22:34:41,17037,1.8972261879547039,0.028899046,0,1,1,1,1,3
2024-10-19 15:51:00,2315,2316,test,4.2234,504.3186999999999,23.074479999999998,531.61658,111.25,-52.6,49.207499999999996,220.3019424904711,0.0,1.0,0.0,0.5528015564202332,0.3674606283185131,0.6030572722949048,0.3333333333333333,0.5568044644089317,0.49156647105143414,CPE1,WiFi,2026-01-13 22:34:41,17037,0.0047570878755,0.02892459,1e-12,0.010183711551572203,4.895157393728557,1.8968390780928461,7.034483825301131,0.02892459,1.8968390780928461,1e-12,1e-12,1e-12,1e-12,0.0004054952,0.0003557108,0.008370907,0.02892459,2026-01-13 22:42:58,17044,1.8972261879547039,0.028899046,1,1,1,3,1,3
2024-10-19 15:51:30,2316,2317,test,5.242,533.0268,7.685700000000001,545.9544999999999,112.0,-52.2,49.25,221.96326516060736,0.0,1.0,0.0,0.620972762645914,0.37770794023230375,0.6359738904819005,0.3333333333333333,0.5506500366040992,0.4877323144464093,CPE1,WiFi,2026-01-13 22:42:58,17044,0.0047967690505,0.02916409,1e-12,0.01026681118344248,4.892901561305011,1.8932233007539179,7.034483825301131,0.02916409,1.8932233007539179,1e-12,1e-12,1e-12,1e-12,0.000427748,0.0003518384,0.008430476,0.02916409,2026-01-13 22:51:16,17051,1.8972261879547039,0.028899046,1,1,1,3,1,1
2024-10-19 15:52:00,2317,2318,test,1.7041509999999997,517.1341,4.9026,523.740851,112.0,-52.6,47.67575,148.70590441154633,0.0,1.0,0.0,0.5609727626459142,0.3618318445331742,0.6573890327525747,0.3333333333333333,0.4912875716343084,0.6568025370056785,CPE3,WiFi,2026-01-13 22:51:16,17051,0.0046952049755,0.02826581,1e-12,0.009972575614875703,4.8978377394563175,1.9069148102796152,7.034483825301131,0.02826581,1.9069148102796152,1e-12,1e-12,1e-12,1e-12,0.0003896159,0.0003447429,0.008561471,0.02826581,2026-01-13 23:00:45,17059,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 15:52:30,2318,2319,test,2.8425000000000002,557.2606999999998,6.3689,566.4720999999998,111.25,-52.3,19.645,144.6925409423908,0.0,1.0,0.0,0.5978015564202338,0.3923718696531954,0.6909407109442294,0.3333333333333333,0.46852858615901005,0.6660649544338146,CPE3,WiFi,2026-01-13 23:00:45,17059,0.004664811038,0.02780831,1e-12,0.009831766772411385,4.898435719844947,1.9140276725681773,7.034483825301131,0.02780831,1.9140276725681773,1e-12,1e-12,1e-12,1e-12,0.0003934398,0.0003325675,0.008784171,0.02780831,2026-01-19 17:12:24,17066,1.8972261879547039,0.028899046,0,1,1,1,1,1
2024-10-19 15:53:00,2319,2320,test,3.3381,536.1401999999999,15.3134,554.7917,112.0,-52.4,53.464999999999996,17.231740108093625,0.0,1.0,0.0,0.5909727626459146,0.3840238873741871,0.7608651241353074,0.3333333333333333,0.3941338687866168,0.9602309705759333,CPE3,WiFi,2026-01-19 17:12:24,17066,0.0045694416255,0.02645068,1e-12,0.009429876618256507,4.907534899811137,1.9357252518574541,7.034483825301131,0.02645068,1.9357252518574541,1e-12,1e-12,1e-12,1e-12,0.0003770254,0.0002595436,0.009468284,0.02645068,2026-01-19 17:20:34,17073,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 15:53:30,2320,2321,test,16.396900000000002,489.40440000000007,7.7905,513.5918,111.25,-52.9,37.79,21.866831389064245,1.0,1.0,0.0,0.5078015564202336,0.3545783174367774,0.7229813259944264,0.6666666666666666,0.3230400712166293,0.9495336712678051,CPE3,WiFi,2026-01-19 17:20:34,17073,0.004673921863000001,0.02754254,1e-12,0.009774556880849031,4.905933067302448,1.9182045463087236,7.034483825301131,0.02754254,1.9182045463087236,1e-12,1e-12,1e-12,1e-12,0.0003787989,0.000263871,0.009206165,0.02754254,2026-01-19 17:30:02,17081,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:54:00,2321,2322,test,41.237,368.4395,65.015,474.6915,111.5,-52.8,69.00000000000001,36.25058653537912,1.0,1.0,1.0,0.5255252918287943,0.3267762716979232,0.7081240745484432,1.0,0.28834769675101696,0.9163374892192093,CPE2,WiFi,2026-01-19 17:30:02,17081,0.0046225435255,0.02726022,1e-12,0.009671805298251582,4.907544486093767,1.9226784887724795,7.034483825301131,0.02726022,1.9226784887724795,1e-12,1e-12,1e-12,1e-12,0.0003862719,0.0002555363,0.00907832,0.02726022,2026-01-19 17:38:17,17088,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:54:30,2322,2323,test,70.34080000000002,516.55876,88.92699999999999,675.8265600000001,111.5,-52.9,47.99999999999999,75.61957700202784,1.0,1.0,1.0,0.510525291828794,0.4705275059508,0.6826249865739218,1.0,0.3644150056909899,0.8254780327486135,CPE2,WiFi,2026-01-19 17:38:17,17088,0.0046662544255,0.02739658,1e-12,0.009731833504893336,4.905989701010752,1.9205127834992686,7.034483825301131,0.02739658,1.9205127834992686,1e-12,1e-12,1e-12,1e-12,0.000375125,0.0002648894,0.009293441,0.02739658,2026-01-19 17:46:32,17095,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:55:00,2323,2324,test,13.8885,610.57155,29.942899999999998,654.40295,111.5,-53.0,41.75,87.62332212551394,0.0,1.0,1.0,0.4955252918287938,0.45521605115195846,0.6695695552569331,0.6666666666666666,0.42712543440133355,0.79777466152665,CPE3,WiFi,2026-01-19 17:46:32,17095,0.004519914963,0.02566205,1e-12,0.009212536245562567,4.916275464137865,1.948759938938401,7.034483825301131,0.02566205,1.948759938938401,1e-12,1e-12,1e-12,1e-12,0.000333941,0.0002219387,0.00994139,0.02566205,2026-01-19 17:56:01,17103,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:55:30,2324,2325,test,0.0,679.62008,31.62131,711.24139,111.75,-53.0,80.375,104.97086469019497,0.0,1.0,1.0,0.4982490272373541,0.4958384861615887,0.6418910514894044,0.6666666666666666,0.49923274888011626,0.7577383723090562,CPE3,WiFi,2026-01-19 17:56:01,17103,0.004616206663,0.02710104,1e-12,0.00962858181984588,4.909160431582804,1.9252180889919837,7.034483825301131,0.02710104,1.9252180889919837,1e-12,1e-12,1e-12,1e-12,0.0003674135,0.0002537978,0.009207402,0.02710104,2026-01-19 18:04:18,17110,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:56:00,2325,2326,test,16.577909000000002,534.9041139999999,7.584810000000001,559.0668329999999,112.25,-52.6,61.5525,96.6046736092686,1.0,1.0,0.0,0.5636964980544745,0.3870793250753277,0.6887059764085407,0.6666666666666666,0.4079712998829314,0.7770466544197207,CPE3,WiFi,2026-01-19 18:04:18,17110,0.0046096323755,0.02685714,1e-12,0.009557422381709329,4.906305798311855,1.929133589572626,7.034483825301131,0.02685714,1.929133589572626,1e-12,1e-12,1e-12,1e-12,0.0003846996,0.0002608974,0.009374322,0.02685714,2026-01-19 18:12:35,17117,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:56:30,2326,2327,test,66.881,445.30550299999993,83.21905,595.4055529999999,111.75,-53.0,172.5275,61.444840827887134,1.0,1.0,1.0,0.4982490272373541,0.41305060950067707,0.63139771166365,1.0,0.4463808318844804,0.8581918211676375,CPE2,WiFi,2026-01-19 18:12:35,17117,0.004585094188000001,0.02657421,1e-12,0.009470577598092557,4.9070777554691585,1.933713037236268,7.034483825301131,0.02657421,1.933713037236268,1e-12,1e-12,1e-12,1e-12,0.0003810141,0.0002583744,0.009467155,0.02657421,2026-01-19 18:22:03,17125,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:57:00,2327,2328,test,100.98599999999999,478.86250299999995,82.81905,662.667553,111.75,-53.0,172.5275,59.741452507487,1.0,1.0,1.0,0.4982490272373541,0.4611227631983815,0.63257708356358,1.0,0.4688253540739051,0.8621230608340706,CPE2,WiFi,2026-01-19 18:22:03,17125,0.0046282160755,0.02695415,1e-12,0.009592044862877869,4.905161032579866,1.9275726780678328,7.034483825301131,0.02695415,1.9275726780678328,1e-12,1e-12,1e-12,1e-12,0.0003976425,0.0002578031,0.009416133,0.02695415,2026-01-19 18:30:18,17132,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 15:57:30,2328,2329,test,102.163,702.0949999999999,432.2597,1236.5176999999999,112.25,-53.0,7.1,276.64922720490637,1.0,1.0,1.0,0.5036964980544747,0.8712534828622965,0.5580565691070947,1.0,0.6815194425252104,0.3615229113344377,CPE3,WiFi,2026-01-19 18:30:18,17132,0.004588924525500001,0.02623962,1e-12,0.009390370214881325,4.908194062821598,1.9391815120678573,7.034483825301131,0.02623962,1.9391815120678573,1e-12,1e-12,1e-12,1e-12,0.0003829121,0.0002401461,0.009848718,0.02623962,2026-01-19 18:39:46,17140,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-19 15:58:00,2329,2330,test,108.044576,655.7614920000001,153.62140999999997,917.4274780000001,112.0,-53.0,14.717500000000001,284.1379861149528,1.0,1.0,1.0,0.5009727626459144,0.6431996902986111,0.5481512219351721,1.0,0.5895210563537293,0.3442396496571394,CPE2,WiFi,2026-01-19 18:39:46,17140,0.0045208091629999995,0.0255261,1e-12,0.009173039675026933,4.910345363673348,1.951040737167342,7.034483825301131,0.0255261,1.951040737167342,1e-12,1e-12,1e-12,1e-12,0.0003565013,0.000246712,0.01003716,0.0255261,2026-01-19 19:05:27,17147,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:58:30,2330,2331,test,0.000988,512.5401220000001,191.31977999999998,703.8608900000002,112.25,-53.1,85.75,260.5825855766187,0.0,1.0,1.0,0.4886964980544745,0.4905636425594671,0.5270043814565273,0.6666666666666666,0.63079296785154,0.3986030169797864,CPE2,WiFi,2026-01-19 19:05:27,17147,0.0045331519755,0.02572522,1e-12,0.00922611442059868,4.907814369694128,1.9477035925659723,7.034483825301131,0.02572522,1.9477035925659723,1e-12,1e-12,1e-12,1e-12,0.0003709675,0.0002567343,0.009912294,0.02572522,2026-01-19 19:12:52,17154,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:59:00,2331,2332,test,96.56299999999999,545.8619600000001,192.41962,834.8445800000001,112.25,-53.4,66.425,228.25631669043338,1.0,1.0,1.0,0.443696498054475,0.584177690276937,0.5354063154694924,1.0,0.5756817390080884,0.47320861864512054,CPE2,WiFi,2026-01-19 19:12:52,17154,0.0045084750755,0.02547374,1e-12,0.009154398629346066,4.912598539498371,1.9519218811410677,7.034483825301131,0.02547374,1.9519218811410677,1e-12,1e-12,1e-12,1e-12,0.0003506177,0.0002363629,0.01000708,0.02547374,2026-01-19 19:22:18,17162,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 15:59:30,2332,2333,test,125.16999999999999,581.2326300000001,69.28706,775.68969,113.0,-52.7,68.75,207.07259896133453,1.0,1.0,1.0,0.5568677042801552,0.5418996883731757,0.6056337752505461,1.0,0.5184846425219104,0.5220983934673371,CPE1,WiFi,2026-01-19 19:22:18,17162,0.0046113649255,0.02692874,1e-12,0.009572255214774892,4.902682813183616,1.9279810764626717,7.034483825301131,0.02692874,1.9279810764626717,1e-12,1e-12,1e-12,1e-12,0.0004014246,0.0002808338,0.009279921,0.02692874,2026-01-19 19:30:36,17169,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:00:00,2333,2334,test,128.33,552.0308000000001,136.782,817.1428000000002,111.0,-52.9,11.825,78.50386894421194,1.0,1.0,1.0,0.5050778210116733,0.5715262275062353,0.6938535564812512,1.0,0.3812936427181529,0.8188213927112884,CPE3,WiFi,2026-01-19 19:30:36,17169,0.004591976488,0.02690163,1e-12,0.009556171710804157,4.905041410556321,1.9284171527015685,7.034483825301131,0.02690163,1.9284171527015685,1e-12,1e-12,1e-12,1e-12,0.0004036141,0.0002653118,0.009165256,0.02690163,2026-01-19 19:38:52,17176,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-19 16:00:30,2334,2335,test,55.294,444.57369,133.397,633.26469,111.5,-52.7,54.502500000000005,83.78371694800947,1.0,1.0,1.0,0.5405252918287934,0.44010853600786465,0.6891054902370909,1.0,0.3574458028081766,0.8066360632378593,CPE3,WiFi,2026-01-19 19:38:52,17176,0.0045786720005,0.02660138,1e-12,0.009468568355042962,4.903422350522618,1.9332715062874293,7.034483825301131,0.02660138,1.9332715062874293,1e-12,1e-12,1e-12,1e-12,0.0003993999,0.0002787421,0.009349854,0.02660138,2026-01-19 19:48:19,17184,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-19 16:01:00,2335,2336,test,4.8427,229.50019999999995,78.9345,313.27739999999994,111.75,-52.7,68.25,217.07039902347745,0.0,0.0,1.0,0.5432490272373537,0.21141360891393476,0.5921227243316256,0.3333333333333333,0.4970051727676942,0.4990245307957114,CPE3,WiFi,2026-01-19 19:48:19,17184,0.004611642088,0.02706916,1e-12,0.009604937232030592,4.900139662429917,1.9257282063326313,7.034483825301131,0.02706916,1.9257282063326313,1e-12,1e-12,1e-12,1e-12,0.0004335265,0.0002847812,0.009105669,0.02706916,2026-01-19 19:56:37,17191,1.8972261879547039,0.028899046,0,1,1,1,0,0
